temp,cal_var,cons,ts
0,2,0.2311533180778032,2019-03-22 01:00:00
0,3,0.2261075514874143,2019-03-22 02:00:00
0,4,0.21752402745995428,2019-03-22 03:00:00
0,5,0.24294508009153318,2019-03-22 04:00:00
0,6,0.2930343249427915,2019-03-22 05:00:00
0,7,0.35486498855835213,2019-03-22 06:00:00
0,8,0.44634324942791725,2019-03-22 07:00:00
0,9,0.38712356979405016,2019-03-22 08:00:00
0,10,0.3176887871853547,2019-03-22 09:00:00
0,11,0.2953157894736842,2019-03-22 10:00:00
0,12,0.3327711670480549,2019-03-22 11:00:00
0,13,0.37943478260869545,2019-03-22 12:00:00
0,14,0.38158352402745993,2019-03-22 13:00:00
0,15,0.3562745995423342,2019-03-22 14:00:00
0,16,0.4521853546910755,2019-03-22 15:00:00
0,17,0.4335697940503429,2019-03-22 16:00:00
0,18,0.5249610983981693,2019-03-22 17:00:00
0,19,0.5715995423340957,2019-03-22 18:00:00
0,20,0.6297482837528603,2019-03-22 19:00:00
0,21,0.5864576659038901,2019-03-22 20:00:00
0,22,0.5415263157894736,2019-03-22 21:00:00
0,23,0.4472677345537752,2019-03-22 22:00:00
0,24,0.3874096109839817,2019-03-22 23:00:00
0,25,0.29813501144164767,2019-03-23 00:00:00
0,26,0.27348741418764305,2019-03-23 01:00:00
0,27,0.2671578947368419,2019-03-23 02:00:00
0,28,0.25325171624713966,2019-03-23 03:00:00
0,29,0.2547917620137299,2019-03-23 04:00:00
0,30,0.2582471395881007,2019-03-23 05:00:00
0,31,0.32256292906178513,2019-03-23 06:00:00
0,32,0.41275286041189907,2019-03-23 07:00:00
0,33,0.4082791762013733,2019-03-23 08:00:00
0,34,0.4716819221967964,2019-03-23 09:00:00
0,35,0.44760183066361575,2019-03-23 10:00:00
0,36,0.47578489702517157,2019-03-23 11:00:00
0,37,0.4404553775743712,2019-03-23 12:00:00
0,38,0.4298924485125857,2019-03-23 13:00:00
0,39,0.43785812356979426,2019-03-23 14:00:00
0,40,0.4767848970251715,2019-03-23 15:00:00
0,41,0.4494256292906179,2019-03-23 16:00:00
0,42,0.4942128146453097,2019-03-23 17:00:00
0,43,0.5246819221967965,2019-03-23 18:00:00
0,44,0.5413340961098396,2019-03-23 19:00:00
0,45,0.4993157894736839,2019-03-23 20:00:00
0,46,0.46548054919908466,2019-03-23 21:00:00
0,47,0.42947597254004616,2019-03-23 22:00:00
0,48,0.3527757437070938,2019-03-23 23:00:00
0,25,0.3067917620137301,2019-03-24 00:00:00
0,26,0.27115560640732284,2019-03-24 01:00:00
0,27,0.2530228832951943,2019-03-24 02:00:00
0,28,0.24464073226544622,2019-03-24 03:00:00
0,29,0.2537848970251717,2019-03-24 04:00:00
0,30,0.25801830663615566,2019-03-24 05:00:00
0,31,0.3027322654462241,2019-03-24 06:00:00
0,32,0.35568421052631566,2019-03-24 07:00:00
0,33,0.47029748283752887,2019-03-24 08:00:00
0,34,0.450274599542334,2019-03-24 09:00:00
0,35,0.4880732265446227,2019-03-24 10:00:00
0,36,0.4840938215102976,2019-03-24 11:00:00
0,37,0.4807711670480546,2019-03-24 12:00:00
0,38,0.4818649885583525,2019-03-24 13:00:00
0,39,0.4722883295194506,2019-03-24 14:00:00
0,40,0.48794279176201394,2019-03-24 15:00:00
0,41,0.5090503432494277,2019-03-24 16:00:00
0,42,0.5412723112128144,2019-03-24 17:00:00
0,43,0.6015125858123576,2019-03-24 18:00:00
0,44,0.633443935926774,2019-03-24 19:00:00
0,45,0.597258581235698,2019-03-24 20:00:00
0,46,0.5526109839816937,2019-03-24 21:00:00
0,47,0.4524096109839817,2019-03-24 22:00:00
0,48,0.3602082379862701,2019-03-24 23:00:00
0,1,0.3138993135011443,2019-03-25 00:00:00
0,2,0.2666407322654464,2019-03-25 01:00:00
0,3,0.24712585812356974,2019-03-25 02:00:00
0,4,0.23600915331807792,2019-03-25 03:00:00
0,5,0.24768421052631562,2019-03-25 04:00:00
0,6,0.2957437070938211,2019-03-25 05:00:00
0,7,0.34656521739130425,2019-03-25 06:00:00
0,8,0.4072082379862695,2019-03-25 07:00:00
0,9,0.35364073226544657,2019-03-25 08:00:00
0,10,0.332679633867277,2019-03-25 09:00:00
0,11,0.3581533180778034,2019-03-25 10:00:00
0,12,0.3515308924485124,2019-03-25 11:00:00
0,13,0.35048512585812325,2019-03-25 12:00:00
0,14,0.36598398169336405,2019-03-25 13:00:00
0,15,0.3673592677345538,2019-03-25 14:00:00
0,16,0.39321052631578973,2019-03-25 15:00:00
0,17,0.4188100686498858,2019-03-25 16:00:00
0,18,0.5207757437070938,2019-03-25 17:00:00
0,19,0.6305766590389011,2019-03-25 18:00:00
0,20,0.6389702517162473,2019-03-25 19:00:00
0,21,0.6194187643020588,2019-03-25 20:00:00
0,22,0.556439359267735,2019-03-25 21:00:00
0,23,0.4602631578947372,2019-03-25 22:00:00
0,24,0.3878054919908468,2019-03-25 23:00:00
0,1,0.30487871853546905,2019-03-26 00:00:00
0,2,0.26458123569794045,2019-03-26 01:00:00
0,3,0.2585011441647598,2019-03-26 02:00:00
0,4,0.25294508009153294,2019-03-26 03:00:00
0,5,0.25835926773455364,2019-03-26 04:00:00
0,6,0.3343524027459958,2019-03-26 05:00:00
0,7,0.3663455377574369,2019-03-26 06:00:00
0,8,0.43690617848970265,2019-03-26 07:00:00
0,9,0.36077345537757466,2019-03-26 08:00:00
0,10,0.34069107551487415,2019-03-26 09:00:00
0,11,0.3442517162471399,2019-03-26 10:00:00
0,12,0.315695652173913,2019-03-26 11:00:00
0,13,0.34890160183066354,2019-03-26 12:00:00
0,14,0.35399542334096123,2019-03-26 13:00:00
0,15,0.35618306636155633,2019-03-26 14:00:00
0,16,0.3771350114416478,2019-03-26 15:00:00
0,17,0.41307551487414196,2019-03-26 16:00:00
0,18,0.49200686498855856,2019-03-26 17:00:00
0,19,0.5610983981693366,2019-03-26 18:00:00
0,20,0.5627345537757437,2019-03-26 19:00:00
0,21,0.5520000000000004,2019-03-26 20:00:00
0,22,0.5349336384439362,2019-03-26 21:00:00
0,23,0.457491990846682,2019-03-26 22:00:00
0,24,0.3735766590389015,2019-03-26 23:00:00
0,1,0.28096338672768884,2019-03-27 00:00:00
0,2,0.26531350114416496,2019-03-27 01:00:00
0,3,0.24736842105263165,2019-03-27 02:00:00
0,4,0.2564118993135012,2019-03-27 03:00:00
0,5,0.2756430205949656,2019-03-27 04:00:00
0,6,0.32843707093821484,2019-03-27 05:00:00
0,7,0.37453775743707085,2019-03-27 06:00:00
0,8,0.43600000000000017,2019-03-27 07:00:00
0,9,0.3755675057208239,2019-03-27 08:00:00
0,10,0.35233409610983973,2019-03-27 09:00:00
0,11,0.3447848970251716,2019-03-27 10:00:00
0,12,0.3685789473684206,2019-03-27 11:00:00
0,13,0.3693638443935927,2019-03-27 12:00:00
0,14,0.3623867276887873,2019-03-27 13:00:00
0,15,0.34754233409610963,2019-03-27 14:00:00
0,16,0.3640457665903887,2019-03-27 15:00:00
0,17,0.42692677345537744,2019-03-27 16:00:00
0,18,0.44778489702517194,2019-03-27 17:00:00
0,19,0.5411578947368418,2019-03-27 18:00:00
0,20,0.6172128146453093,2019-03-27 19:00:00
0,21,0.5857391304347829,2019-03-27 20:00:00
0,22,0.5464736842105263,2019-03-27 21:00:00
0,23,0.44203203661327245,2019-03-27 22:00:00
0,24,0.36818764302059487,2019-03-27 23:00:00
0,1,0.29979633867276867,2019-03-28 00:00:00
0,2,0.27367048054919896,2019-03-28 01:00:00
0,3,0.255691075514874,2019-03-28 02:00:00
0,4,0.24026544622425627,2019-03-28 03:00:00
0,5,0.25873226544622424,2019-03-28 04:00:00
0,6,0.2978695652173913,2019-03-28 05:00:00
0,7,0.34697711670480547,2019-03-28 06:00:00
0,8,0.4300709382151027,2019-03-28 07:00:00
0,9,0.36143935926773474,2019-03-28 08:00:00
0,10,0.3738535469107553,2019-03-28 09:00:00
0,11,0.36494965675057217,2019-03-28 10:00:00
0,12,0.37289931350114447,2019-03-28 11:00:00
0,13,0.37160411899313495,2019-03-28 12:00:00
0,14,0.3921533180778033,2019-03-28 13:00:00
0,15,0.3746018306636157,2019-03-28 14:00:00
0,16,0.41346910755148764,2019-03-28 15:00:00
0,17,0.48341647597254006,2019-03-28 16:00:00
0,18,0.53958352402746,2019-03-28 17:00:00
0,19,0.5677345537757436,2019-03-28 18:00:00
0,20,0.5648466819221973,2019-03-28 19:00:00
0,21,0.5657826086956524,2019-03-28 20:00:00
0,22,0.496842105263158,2019-03-28 21:00:00
0,23,0.45419908466819225,2019-03-28 22:00:00
0,24,0.3809702517162471,2019-03-28 23:00:00
0,1,0.3275011441647597,2019-03-29 00:00:00
0,2,0.28031578947368435,2019-03-29 01:00:00
0,3,0.24883524027459952,2019-03-29 02:00:00
0,4,0.2373546910755148,2019-03-29 03:00:00
0,5,0.23626086956521725,2019-03-29 04:00:00
0,6,0.2550572082379863,2019-03-29 05:00:00
0,7,0.2691762013729977,2019-03-29 06:00:00
0,8,0.33763386727688766,2019-03-29 07:00:00
0,9,0.3785080091533181,2019-03-29 08:00:00
0,10,0.4250709382151027,2019-03-29 09:00:00
0,11,0.43418993135011424,2019-03-29 10:00:00
0,12,0.4441601830663616,2019-03-29 11:00:00
0,13,0.42871395881006846,2019-03-29 12:00:00
0,14,0.40384668192219686,2019-03-29 13:00:00
0,15,0.3767574370709382,2019-03-29 14:00:00
0,16,0.3453432494279176,2019-03-29 15:00:00
0,17,0.3874576659038902,2019-03-29 16:00:00
0,18,0.3931372997711673,2019-03-29 17:00:00
0,19,0.5031830663615557,2019-03-29 18:00:00
0,20,0.5097986270022888,2019-03-29 19:00:00
0,21,0.4670434782608693,2019-03-29 20:00:00
0,22,0.4374027459954233,2019-03-29 21:00:00
0,23,0.39628375286041195,2019-03-29 22:00:00
0,24,0.33942562929061787,2019-03-29 23:00:00
0,25,0.29476201372997735,2019-03-30 00:00:00
0,26,0.23085125858123562,2019-03-30 01:00:00
0,27,0.21093363844393595,2019-03-30 02:00:00
0,28,0.21200686498855842,2019-03-30 03:00:00
0,29,0.21050572082379845,2019-03-30 04:00:00
0,30,0.22400457665903895,2019-03-30 05:00:00
0,31,0.23497940503432496,2019-03-30 06:00:00
0,32,0.32787414187643027,2019-03-30 07:00:00
0,33,0.41213272311212823,2019-03-30 08:00:00
0,34,0.4055789473684211,2019-03-30 09:00:00
0,35,0.4155423340961102,2019-03-30 10:00:00
0,36,0.3874828375286039,2019-03-30 11:00:00
0,37,0.371990846681922,2019-03-30 12:00:00
0,38,0.3895560640732271,2019-03-30 13:00:00
0,39,0.36974599542334097,2019-03-30 14:00:00
0,40,0.3690366132723113,2019-03-30 15:00:00
0,41,0.38248054919908475,2019-03-30 16:00:00
0,42,0.41874828375286033,2019-03-30 17:00:00
0,43,0.42994508009153326,2019-03-30 18:00:00
0,44,0.45105034324942833,2019-03-30 19:00:00
0,45,0.44708237986270016,2019-03-30 20:00:00
0,46,0.42452860411899296,2019-03-30 21:00:00
0,47,0.355821510297483,2019-03-30 22:00:00
0,48,0.31597482837528645,2019-03-30 23:00:00
0,25,0.2690892448512584,2019-03-31 00:00:00
0,26,0.23925171624713967,2019-03-31 01:00:00
0,27,0.21921052631578944,2019-03-31 02:00:00
0,28,0.2030572082379862,2019-03-31 03:00:00
0,29,0.198132723112128,2019-03-31 04:00:00
0,30,0.2262723112128146,2019-03-31 05:00:00
0,31,0.2408558352402747,2019-03-31 06:00:00
0,32,0.32418306636155625,2019-03-31 07:00:00
0,33,0.3606613272311211,2019-03-31 08:00:00
0,34,0.4823913043478259,2019-03-31 09:00:00
0,35,0.432077803203661,2019-03-31 10:00:00
0,36,0.40958581235697966,2019-03-31 11:00:00
0,37,0.390011441647597,2019-03-31 12:00:00
0,38,0.3449542334096112,2019-03-31 13:00:00
0,39,0.3319954233409608,2019-03-31 14:00:00
0,40,0.3336086956521741,2019-03-31 15:00:00
0,41,0.35224027459954227,2019-03-31 16:00:00
0,42,0.3863089244851259,2019-03-31 17:00:00
0,43,0.4662700228832949,2019-03-31 18:00:00
0,44,0.4741464530892443,2019-03-31 19:00:00
0,45,0.47952173913043483,2019-03-31 20:00:00
0,46,0.41133867276887887,2019-03-31 21:00:00
0,47,0.3776704805491996,2019-03-31 22:00:00
0,48,0.29833638443935917,2019-03-31 23:00:00
0,1,0.24973226544622418,2019-04-01 00:00:00
0,2,0.23024942791762043,2019-04-01 01:00:00
0,3,0.20475286041189922,2019-04-01 02:00:00
0,4,0.20915789473684215,2019-04-01 03:00:00
0,5,0.20676887871853564,2019-04-01 04:00:00
0,6,0.2181967963386726,2019-04-01 05:00:00
0,7,0.23531578947368434,2019-04-01 06:00:00
0,8,0.3131716247139585,2019-04-01 07:00:00
0,9,0.36604347826086947,2019-04-01 08:00:00
0,10,0.43544851258581235,2019-04-01 09:00:00
0,11,0.4316201372997713,2019-04-01 10:00:00
0,12,0.4481167048054925,2019-04-01 11:00:00
0,13,0.4023272311212813,2019-04-01 12:00:00
0,14,0.40140732265446205,2019-04-01 13:00:00
0,15,0.35675286041189935,2019-04-01 14:00:00
0,16,0.387336384439359,2019-04-01 15:00:00
0,17,0.43212356979405014,2019-04-01 16:00:00
0,18,0.47770709382151033,2019-04-01 17:00:00
0,19,0.5380457665903889,2019-04-01 18:00:00
0,20,0.5529542334096111,2019-04-01 19:00:00
0,21,0.49329519450800907,2019-04-01 20:00:00
0,22,0.48773913043478234,2019-04-01 21:00:00
0,23,0.390324942791762,2019-04-01 22:00:00
0,24,0.29580320366132745,2019-04-01 23:00:00
0,1,0.2589359267734555,2019-04-02 00:00:00
0,2,0.22791075514874148,2019-04-02 01:00:00
0,3,0.2180915331807779,2019-04-02 02:00:00
0,4,0.20251487414187636,2019-04-02 03:00:00
0,5,0.22210068649885575,2019-04-02 04:00:00
0,6,0.2836636155606405,2019-04-02 05:00:00
0,7,0.3511189931350115,2019-04-02 06:00:00
0,8,0.3853638443935926,2019-04-02 07:00:00
0,9,0.32512356979405044,2019-04-02 08:00:00
0,10,0.32517620137299763,2019-04-02 09:00:00
0,11,0.2942974828375284,2019-04-02 10:00:00
0,12,0.323562929061785,2019-04-02 11:00:00
0,13,0.3479199084668194,2019-04-02 12:00:00
0,14,0.3399336384439357,2019-04-02 13:00:00
0,15,0.31358123569794044,2019-04-02 14:00:00
0,16,0.32614187643020576,2019-04-02 15:00:00
0,17,0.3326613272311215,2019-04-02 16:00:00
0,18,0.43824713958810046,2019-04-02 17:00:00
0,19,0.5258146453089243,2019-04-02 18:00:00
0,20,0.5456887871853549,2019-04-02 19:00:00
0,21,0.5472906178489704,2019-04-02 20:00:00
0,22,0.45691075514874085,2019-04-02 21:00:00
0,23,0.386304347826087,2019-04-02 22:00:00
0,24,0.3169977116704806,2019-04-02 23:00:00
0,1,0.256720823798627,2019-04-03 00:00:00
0,2,0.22604118993135008,2019-04-03 01:00:00
0,3,0.21342562929061773,2019-04-03 02:00:00
0,4,0.20831807780320347,2019-04-03 03:00:00
0,5,0.23758352402745983,2019-04-03 04:00:00
0,6,0.3005949656750572,2019-04-03 05:00:00
0,7,0.333615560640732,2019-04-03 06:00:00
0,8,0.4200778032036613,2019-04-03 07:00:00
0,9,0.3588032036613273,2019-04-03 08:00:00
0,10,0.32397711670480545,2019-04-03 09:00:00
0,11,0.3556887871853548,2019-04-03 10:00:00
0,12,0.334816933638444,2019-04-03 11:00:00
0,13,0.3377093821510297,2019-04-03 12:00:00
0,14,0.3153340961098399,2019-04-03 13:00:00
0,15,0.30786956521739145,2019-04-03 14:00:00
0,16,0.3191189931350113,2019-04-03 15:00:00
0,17,0.3474668192219678,2019-04-03 16:00:00
0,18,0.45938901601830673,2019-04-03 17:00:00
0,19,0.5777963386727689,2019-04-03 18:00:00
0,20,0.5694828375286036,2019-04-03 19:00:00
0,21,0.5628009153318079,2019-04-03 20:00:00
0,22,0.4844027459954231,2019-04-03 21:00:00
0,23,0.37808237986270016,2019-04-03 22:00:00
0,24,0.3036384439359268,2019-04-03 23:00:00
0,1,0.2438283752860414,2019-04-04 00:00:00
0,2,0.20550114416475967,2019-04-04 01:00:00
0,3,0.2020892448512586,2019-04-04 02:00:00
0,4,0.19566590389016003,2019-04-04 03:00:00
0,5,0.2122105263157893,2019-04-04 04:00:00
0,6,0.274308924485126,2019-04-04 05:00:00
0,7,0.33247139588100677,2019-04-04 06:00:00
0,8,0.4046086956521741,2019-04-04 07:00:00
0,9,0.3732585812356978,2019-04-04 08:00:00
0,10,0.3282242562929066,2019-04-04 09:00:00
0,11,0.31644393592677345,2019-04-04 10:00:00
0,12,0.3395125858123568,2019-04-04 11:00:00
0,13,0.31953089244851285,2019-04-04 12:00:00
0,14,0.32001830663615566,2019-04-04 13:00:00
0,15,0.30825858123569794,2019-04-04 14:00:00
0,16,0.3121418764302059,2019-04-04 15:00:00
0,17,0.3821075514874144,2019-04-04 16:00:00
0,18,0.4827848970251717,2019-04-04 17:00:00
0,19,0.5253112128146452,2019-04-04 18:00:00
0,20,0.6035537757437069,2019-04-04 19:00:00
0,21,0.5587917620137297,2019-04-04 20:00:00
0,22,0.46209839816933596,2019-04-04 21:00:00
0,23,0.3768489702517161,2019-04-04 22:00:00
0,24,0.3175743707093821,2019-04-04 23:00:00
0,1,0.22795194508009128,2019-04-05 00:00:00
0,2,0.19668649885583514,2019-04-05 01:00:00
0,3,0.20249199084668207,2019-04-05 02:00:00
0,4,0.18869794050343258,2019-04-05 03:00:00
0,5,0.2242562929061783,2019-04-05 04:00:00
0,6,0.2665286041189931,2019-04-05 05:00:00
0,7,0.33673913043478265,2019-04-05 06:00:00
0,8,0.39742791762013735,2019-04-05 07:00:00
0,9,0.38002059496567514,2019-04-05 08:00:00
0,10,0.34379405034324934,2019-04-05 09:00:00
0,11,0.3390640732265447,2019-04-05 10:00:00
0,12,0.3050709382151032,2019-04-05 11:00:00
0,13,0.3353592677345537,2019-04-05 12:00:00
0,14,0.31947368421052624,2019-04-05 13:00:00
0,15,0.29570938215102965,2019-04-05 14:00:00
0,16,0.3212906178489704,2019-04-05 15:00:00
0,17,0.33855606407322647,2019-04-05 16:00:00
0,18,0.40513043478260863,2019-04-05 17:00:00
0,19,0.5080434782608695,2019-04-05 18:00:00
0,20,0.5243501144164764,2019-04-05 19:00:00
0,21,0.4866338672768878,2019-04-05 20:00:00
0,22,0.43622654462242555,2019-04-05 21:00:00
0,23,0.4015812356979404,2019-04-05 22:00:00
0,24,0.3310274599542334,2019-04-05 23:00:00
0,25,0.26780091533180755,2019-04-06 00:00:00
0,26,0.22912585812356964,2019-04-06 01:00:00
0,27,0.21118993135011438,2019-04-06 02:00:00
0,28,0.19444851258581233,2019-04-06 03:00:00
0,29,0.19789016018306615,2019-04-06 04:00:00
0,30,0.22838215102974824,2019-04-06 05:00:00
0,31,0.2763501144164757,2019-04-06 06:00:00
0,32,0.338929061784897,2019-04-06 07:00:00
0,33,0.38531807780320326,2019-04-06 08:00:00
0,34,0.4189382151029747,2019-04-06 09:00:00
0,35,0.433437070938215,2019-04-06 10:00:00
0,36,0.4119862700228833,2019-04-06 11:00:00
0,37,0.4156521739130434,2019-04-06 12:00:00
0,38,0.3901990846681922,2019-04-06 13:00:00
0,39,0.340308924485126,2019-04-06 14:00:00
0,40,0.3746750572082378,2019-04-06 15:00:00
0,41,0.4283958810068652,2019-04-06 16:00:00
0,42,0.4931693363844396,2019-04-06 17:00:00
0,43,0.5409199084668188,2019-04-06 18:00:00
0,44,0.5252631578947364,2019-04-06 19:00:00
0,45,0.476121281464531,2019-04-06 20:00:00
0,46,0.4007871853546909,2019-04-06 21:00:00
0,47,0.3745995423340964,2019-04-06 22:00:00
0,48,0.33273913043478276,2019-04-06 23:00:00
0,25,0.28270709382151027,2019-04-07 00:00:00
0,26,0.24100915331807776,2019-04-07 01:00:00
0,27,0.2270457665903891,2019-04-07 02:00:00
0,28,0.20804576659038906,2019-04-07 03:00:00
0,29,0.2050091533180778,2019-04-07 04:00:00
0,30,0.1993729977116703,2019-04-07 05:00:00
0,31,0.23519450800915362,2019-04-07 06:00:00
0,32,0.3082906178489703,2019-04-07 07:00:00
0,33,0.433643020594966,2019-04-07 08:00:00
0,34,0.46225400457665855,2019-04-07 09:00:00
0,35,0.4726842105263155,2019-04-07 10:00:00
0,36,0.42745080091533194,2019-04-07 11:00:00
0,37,0.40321967963386685,2019-04-07 12:00:00
0,38,0.39130205949656793,2019-04-07 13:00:00
0,39,0.41570709382151005,2019-04-07 14:00:00
0,40,0.42025171624713953,2019-04-07 15:00:00
0,41,0.4084004576659039,2019-04-07 16:00:00
0,42,0.4571556064073223,2019-04-07 17:00:00
0,43,0.5847757437070938,2019-04-07 18:00:00
0,44,0.6389565217391306,2019-04-07 19:00:00
0,45,0.5795286041189928,2019-04-07 20:00:00
0,46,0.5201716247139587,2019-04-07 21:00:00
0,47,0.4544599542334099,2019-04-07 22:00:00
0,48,0.35695881006865005,2019-04-07 23:00:00
0,1,0.2905995423340959,2019-04-08 00:00:00
0,2,0.2246956521739129,2019-04-08 01:00:00
0,3,0.19437528604118975,2019-04-08 02:00:00
0,4,0.2008787185354689,2019-04-08 03:00:00
0,5,0.20229061784897012,2019-04-08 04:00:00
0,6,0.22497940503432465,2019-04-08 05:00:00
0,7,0.2968443935926777,2019-04-08 06:00:00
0,8,0.37284897025171654,2019-04-08 07:00:00
0,9,0.3954302059496565,2019-04-08 08:00:00
0,10,0.39058810068649874,2019-04-08 09:00:00
0,11,0.3407597254004574,2019-04-08 10:00:00
0,12,0.350462242562929,2019-04-08 11:00:00
0,13,0.3231510297482837,2019-04-08 12:00:00
0,14,0.3378237986270023,2019-04-08 13:00:00
0,15,0.31378260869565194,2019-04-08 14:00:00
0,16,0.3114485125858123,2019-04-08 15:00:00
0,17,0.3355377574370708,2019-04-08 16:00:00
0,18,0.3809450800915331,2019-04-08 17:00:00
0,19,0.5468306636155608,2019-04-08 18:00:00
0,20,0.5998832951945082,2019-04-08 19:00:00
0,21,0.5657711670480552,2019-04-08 20:00:00
0,22,0.5196864988558352,2019-04-08 21:00:00
0,23,0.461796338672769,2019-04-08 22:00:00
0,24,0.39480091533180744,2019-04-08 23:00:00
0,1,0.2964645308924483,2019-04-09 00:00:00
0,2,0.24360640732265443,2019-04-09 01:00:00
0,3,0.2257070938215105,2019-04-09 02:00:00
0,4,0.20146224256292897,2019-04-09 03:00:00
0,5,0.19099771167048057,2019-04-09 04:00:00
0,6,0.20945766590389003,2019-04-09 05:00:00
0,7,0.2943729977116703,2019-04-09 06:00:00
0,8,0.4045995423340959,2019-04-09 07:00:00
0,9,0.45690846681922165,2019-04-09 08:00:00
0,10,0.3414233409610984,2019-04-09 09:00:00
0,11,0.3300663615560639,2019-04-09 10:00:00
0,12,0.341315789473684,2019-04-09 11:00:00
0,13,0.3099221967963387,2019-04-09 12:00:00
0,14,0.33181464530892424,2019-04-09 13:00:00
0,15,0.32107551487414193,2019-04-09 14:00:00
0,16,0.2973981693363846,2019-04-09 15:00:00
0,17,0.3145331807780319,2019-04-09 16:00:00
0,18,0.3755858123569795,2019-04-09 17:00:00
0,19,0.5162677345537764,2019-04-09 18:00:00
0,20,0.5842608695652173,2019-04-09 19:00:00
0,21,0.5439588100686503,2019-04-09 20:00:00
0,22,0.5009999999999999,2019-04-09 21:00:00
0,23,0.4448649885583525,2019-04-09 22:00:00
0,24,0.3706910755148743,2019-04-09 23:00:00
0,1,0.29716247139588087,2019-04-10 00:00:00
0,2,0.25180320366132714,2019-04-10 01:00:00
0,3,0.2156887871853545,2019-04-10 02:00:00
0,4,0.20529519450800895,2019-04-10 03:00:00
0,5,0.19497254004576658,2019-04-10 04:00:00
0,6,0.24551487414187637,2019-04-10 05:00:00
0,7,0.32097711670480594,2019-04-10 06:00:00
0,8,0.4016018306636159,2019-04-10 07:00:00
0,9,0.40369336384439336,2019-04-10 08:00:00
0,10,0.3774874141876428,2019-04-10 09:00:00
0,11,0.318649885583524,2019-04-10 10:00:00
0,12,0.32315102974828347,2019-04-10 11:00:00
0,13,0.3188398169336385,2019-04-10 12:00:00
0,14,0.3372837528604118,2019-04-10 13:00:00
0,15,0.32297025171624716,2019-04-10 14:00:00
0,16,0.31960183066361564,2019-04-10 15:00:00
0,17,0.33591075514874136,2019-04-10 16:00:00
0,18,0.39901144164759733,2019-04-10 17:00:00
0,19,0.5088787185354688,2019-04-10 18:00:00
0,20,0.5689405034324948,2019-04-10 19:00:00
0,21,0.5643546910755148,2019-04-10 20:00:00
0,22,0.5820938215102973,2019-04-10 21:00:00
0,23,0.46613272311212833,2019-04-10 22:00:00
0,24,0.34127688787185384,2019-04-10 23:00:00
0,1,0.2897528604118991,2019-04-11 00:00:00
0,2,0.22910755148741407,2019-04-11 01:00:00
0,3,0.2132425629290619,2019-04-11 02:00:00
0,4,0.2140205949656751,2019-04-11 03:00:00
0,5,0.20605720823798612,2019-04-11 04:00:00
0,6,0.24128604118993136,2019-04-11 05:00:00
0,7,0.3108970251716246,2019-04-11 06:00:00
0,8,0.3538421052631582,2019-04-11 07:00:00
0,9,0.39254919908466834,2019-04-11 08:00:00
0,10,0.3526201372997713,2019-04-11 09:00:00
0,11,0.3161990846681921,2019-04-11 10:00:00
0,12,0.3338421052631578,2019-04-11 11:00:00
0,13,0.3236064073226545,2019-04-11 12:00:00
0,14,0.3274233409610981,2019-04-11 13:00:00
0,15,0.3229313501144165,2019-04-11 14:00:00
0,16,0.3179954233409611,2019-04-11 15:00:00
0,17,0.32587643020594936,2019-04-11 16:00:00
0,18,0.368908466819222,2019-04-11 17:00:00
0,19,0.497379862700229,2019-04-11 18:00:00
0,20,0.49887185354691127,2019-04-11 19:00:00
0,21,0.5061189931350119,2019-04-11 20:00:00
0,22,0.5254805491990849,2019-04-11 21:00:00
0,23,0.4302036613272307,2019-04-11 22:00:00
0,24,0.36767048054919926,2019-04-11 23:00:00
0,1,0.30331121281464557,2019-04-12 00:00:00
0,2,0.2407276887871854,2019-04-12 01:00:00
0,3,0.2185766590389015,2019-04-12 02:00:00
0,4,0.2027437070938214,2019-04-12 03:00:00
0,5,0.20667963386727684,2019-04-12 04:00:00
0,6,0.21860411899313492,2019-04-12 05:00:00
0,7,0.30916018306636145,2019-04-12 06:00:00
0,8,0.3817757437070938,2019-04-12 07:00:00
0,9,0.41320137299771165,2019-04-12 08:00:00
0,10,0.38458581235697936,2019-04-12 09:00:00
0,11,0.3492379862700228,2019-04-12 10:00:00
0,12,0.3177482837528604,2019-04-12 11:00:00
0,13,0.3350205949656755,2019-04-12 12:00:00
0,14,0.34389016018306634,2019-04-12 13:00:00
0,15,0.3184965675057206,2019-04-12 14:00:00
0,16,0.31205720823798627,2019-04-12 15:00:00
0,17,0.3075995423340963,2019-04-12 16:00:00
0,18,0.36390617848970286,2019-04-12 17:00:00
0,19,0.5025034324942792,2019-04-12 18:00:00
0,20,0.5791899313501141,2019-04-12 19:00:00
0,21,0.5034187643020596,2019-04-12 20:00:00
0,22,0.5011922196796332,2019-04-12 21:00:00
0,23,0.4461945080091529,2019-04-12 22:00:00
0,24,0.3458329519450802,2019-04-12 23:00:00
0,25,0.33172082379862705,2019-04-13 00:00:00
0,26,0.2588764302059495,2019-04-13 01:00:00
0,27,0.24079633867276862,2019-04-13 02:00:00
0,28,0.21036384439359282,2019-04-13 03:00:00
0,29,0.2017711670480548,2019-04-13 04:00:00
0,30,0.2179588100686499,2019-04-13 05:00:00
0,31,0.24978718535469074,2019-04-13 06:00:00
0,32,0.31653089244851257,2019-04-13 07:00:00
0,33,0.38402974828375286,2019-04-13 08:00:00
0,34,0.4313913043478255,2019-04-13 09:00:00
0,35,0.44286727688787164,2019-04-13 10:00:00
0,36,0.4068054919908474,2019-04-13 11:00:00
